Id,SalePrice_Lasso_Prediction,SalePrice_RandomForest_Prediction,SalePrice_GradientBoost_Prediction
2130,139755.858,142382.2048,141673.6375
2131,151579.5703,156555.7597,146802.0487
2132,140439.7129,122080.0911,115422.1769
2133,126291.1807,122332.7572,120150.0296
2134,129405.8127,121591.862,121917.9915
2135,97697.87704,96880.64557,95222.11899
2136,80672.5842,90424.1621,88926.77631
2137,109724.2182,118544.0301,114042.7691
2138,139601.4442,138426.4871,135476.4206
2139,144488.7288,145544.2852,140747.899
2140,138991.6097,129865.252,126939.0568
2141,160451.282,134530.2262,139463.3098
2142,119264.6247,128285.6062,130035.044
2143,136171.2961,141845.4146,137317.4898
2144,131435.1993,122424.6021,118970.3539
2145,135320.2825,131889.9933,129358.5256
2146,172804.2548,152613.8559,156289.4129
2147,144320.0383,153623.2649,145362.7901
2148,142829.6215,139405.4414,137452.4263
2149,150936.8347,131762.9429,131251.6352
2150,216529.9292,207776.4677,196696.2868
2151,110870.7488,113678.1239,105048.6114
2152,169635.2705,164172.5089,160596.4594
2153,156855.9344,160194.0823,152232.2981
2154,104776.1671,105616.4705,107857.2186
2155,142785.1958,128722.4352,133525.1762
2156,247106.0065,238803.9212,244269.1219
2157,225696.2506,230827.1289,220853.3707
2158,225055.2363,236409.7586,237337.0136
2159,207394.0531,211054.8352,210976.0721
2160,176904.6379,172281.8018,176361.706
2161,217313.8175,240225.1608,232771.2262
2162,329350.0631,359160.5899,352765.8905
2163,317520.248,332087.7006,331777.9438
2164,239314.514,235088.8016,226207.9349
2165,191850.1438,176178.2126,175866.7039
2166,142412.8297,138678.9308,131323.343
2167,200883.7821,197620.7937,187857.347
2168,187711.5833,197174.0159,192800.3723
2169,189034.2939,193354.4345,188836.1433
2170,203520.6888,212871.7174,207290.5121
2171,151146.0833,144053.5135,140798.0266
2172,136710.4552,134635.3752,130154.9145
2173,149530.5602,156907.7165,152603.2925
2174,211030.1901,233681.4849,229900.392
2175,273828.2307,264431.7269,257067.3307
2176,273137.0331,294495.3548,286509.0548
2177,217498.7469,247415.2898,242685.1215
2178,205020.8477,202068.6883,202333.7941
2179,133448.4347,142891.2661,143979.0088
2180,210348.0816,202064.5137,203780.4718
2181,183491.2009,193511.1966,187895.3896
2182,206067.3124,222180.3762,200851.2459
2183,177178.7669,189667.9207,183490.7527
2184,120729.0519,128623.5483,122644.5186
2185,122616.9781,124225.0044,125365.9619
2186,142433.1573,136331.3208,129524.2662
2187,148100.3011,143471.301,143172.1756
2188,154797.0596,151179.0458,148135.0463
2189,286887.9555,220230.6017,244946.8538
2190,75265.68098,80689.13851,77155.43778
2191,76129.89153,84093.70646,81837.37584
2192,85888.35413,89901.56059,86972.56108
2193,104932.2626,99700.65,101435.9206
2194,102547.0386,98514.84936,102145.8992
2195,102995.7585,110468.1468,110969.3984
2196,108388.2648,107320.3324,106377.8619
2197,122438.3549,126504.8724,126122.2231
2198,165654.341,155792.977,146666.9181
2199,201599.1711,177119.4334,169817.9461
2200,140864.4317,129868.4816,133988.6221
2201,141035.4019,129452.788,130229.8304
2202,205875.5802,173826.6282,180212.1539
2203,130394.1438,140897.2316,132212.6249
2204,161295.316,170510.4743,167961.4355
2205,115527.5494,118190.7332,110590.0939
2206,123290.5422,129132.8466,124766.5989
2207,194632.5706,175287.2669,170401.4104
2208,249519.4681,225333.7389,228979.7871
2209,198303.3014,182074.5656,179077.5606
2210,114377.0204,116781.5863,124619.5348
2211,127234.9908,119409.2666,118583.6426
2212,118763.7189,112308.3984,111320.6866
2213,104970.1578,104714.4138,105483.3568
2214,123216.1067,140255.6942,140110.106
2215,105423.1252,104755.1615,107459.1749
2216,147199.6519,149877.9539,145996.8211
2217,59788.1922,73026.45867,74072.87722
2218,102183.7081,90213.88965,95533.52128
2219,89629.54742,81171.63177,84227.28752
2220,82003.06093,84140.12443,80501.5884
2221,276525.2824,283430.4487,285321.0418
2222,241361.354,260631.415,252290.8267
2223,268792.7041,286049.0036,264915.6045
2224,196367.2265,206123.7045,201674.9609
2225,123235.5156,131358.2691,122585.4705
2226,175817.4637,176248.0278,173933.0584
2227,196458.9056,206982.5483,202571.5848
2228,238291.6505,258057.3334,239141.044
2229,251617.292,227364.7596,239002.9663
2230,130342.8429,151053.2086,147113.1248
2231,202186.5493,202130.3739,201572.6406
2232,167225.263,176229.9684,178818.1124
2233,178107.7099,173758.6354,171442.583
2234,229547.1932,226565.0132,227499.3889
2235,197652.9682,214484.644,201808.0692
2236,245141.1235,262851.227,253149.5075
2237,279865.0055,320412.7756,315297.5162
2238,195998.9631,192001.8803,188869.8595
2239,108953.3079,107091.5823,100858.3385
2240,156454.9207,160615.263,157855.3475
2241,147368.7007,148964.0218,141803.1791
2242,132975.9418,131726.681,134060.1615
2243,142311.7481,137056.3163,143089.2863
2244,112061.4864,107965.626,114457.7338
2245,105610.7175,103355.298,111078.7246
2246,140558.1541,134873.4763,134814.2345
2247,122049.1668,112222.1468,113833.6602
2248,111734.8704,119682.5575,119052.6607
2249,110307.0332,116635.809,115070.1811
2250,118237.5033,123672.6269,119496.4382
2251,112866.8327,121925.7175,119269.2156
2252,163147.0973,170871.1784,161716.9556
2253,134891.9164,153662.0184,150115.7305
2254,164364.644,170205.6088,166975.629
2255,171999.7736,183496.7479,177109.2726
2256,165831.9235,180416.543,177127.1475
2257,173953.0527,187488.0216,186565.1952
2258,144989.5101,163945.1932,157523.6673
2259,153403.9297,172377.4613,167692.5141
2260,146223.4781,151174.0952,154050.8573
2261,167891.4691,175016.4675,172360.4199
2262,193352.843,196269.3925,189173.6843
2263,292493.6534,334357.8815,329700.6014
2264,378849.7521,418299.8914,402265.7498
2265,153108.7021,161842.963,168264.4038
2266,244107.2894,273814.4055,271612.4706
2267,270042.4559,313473.9246,311488.0899
2268,353031.7876,363409.2081,353542.9508
2269,147163.237,161508.8595,154271.4197
2270,182732.053,180837.1905,183156.4482
2271,192997.203,219840.8712,208158.266
2272,192910.4889,202397.356,192339.8751
2273,149018.142,158635.3908,150338.802
2274,159592.0417,173721.4702,170643.1215
2275,151121.4493,162468.7944,161249.4976
2276,176872.1192,185054.0527,176479.311
2277,176256.3372,177444.6403,176190.9733
2278,126325.9432,138569.5664,134412.2442
2279,109739.595,116962.9831,118865.0999
2280,110160.7401,113034.7878,115297.9167
2281,148944.3551,180569.0405,177010.4686
2282,176268.0004,189315.8739,186881.6472
2283,105090.0392,108873.2518,110807.4387
2284,106199.5724,115586.6378,118779.0632
2285,126388.8774,139659.892,134243.5434
2286,110312.057,119286.9485,113778.5172
2287,299319.0878,335696.4712,326602.602
2288,235373.4088,266074.0964,247136.1091
2289,295241.6156,335403.3219,333481.5665
2290,373810.3137,410112.352,404861.704
2291,264049.5167,326489.1792,316730.0732
2292,331811.3103,368959.3073,359509.6557
2293,365098.5651,429641.8672,411666.3566
2294,297255.2483,377333.0796,365195.2465
2295,406023.8266,421406.4993,397703.493
2296,231751.2286,272475.5824,272471.9262
2297,284212.127,297441.4835,297737.1791
2298,259162.3254,309015.9962,301179.3952
2299,277701.5417,341164.0238,339605.0524
2300,272866.7169,307373.1913,300875.2262
2301,257940.9706,265006.7156,279082.4011
2302,204573.8923,225272.4192,212677.6803
2303,208851.0601,240079.3915,223893.874
2304,208758.5086,239655.6157,222534.2471
2305,173275.0002,188220.3275,187717.3555
2306,162301.0877,185401.0411,179572.2053
2307,173869.2503,190278.5132,182457.0038
2308,185529.8513,224423.9094,213026.4245
2309,239383.4893,267325.6217,254618.5247
2310,188287.7118,195888.7027,197509.5755
2311,177269.2645,202409.5409,196353.2258
2312,154480.5389,172369.3004,178060.7159
2313,148271.7761,173785.2964,170279.0838
2314,154287.138,168427.0493,164319.2929
2315,161933.3534,175677.0404,179720.4124
2316,179084.7866,191485.4873,191444.4001
2317,167394.6771,181592.7201,175612.1868
2318,160101.2814,175157.585,177679.9325
2319,162938.2733,175887.7559,181272.9216
2320,162839.0015,175077.4705,168571.6214
2321,214102.6746,239518.0548,234400.9892
2322,162380.3482,177352.8695,178328.9216
2323,171385.5879,173505.6233,173702.3937
2324,164425.9924,171005.3441,180047.7626
2325,193158.767,219109.9953,218401.1753
2326,155255.3751,167368.1922,164636.1959
2327,178726.1019,212302.051,209893.8161
2328,198771.5831,218188.1436,219898.2666
2329,171915.6773,179389.6434,175683.9385
2330,154474.7326,172743.6893,168210.0264
2331,282391.0321,315192.4067,312904.1659
2332,323372.7542,368563.4719,364200.0555
2333,265786.4936,299709.6418,287702.3191
2334,211882.8503,256593.1105,247563.3506
2335,230200.2897,262648.7407,259149.3738
2336,249169.6028,297334.4828,283837.5175
2337,170582.4344,188218.8569,184655.9644
2338,231367.7792,252555.8417,251010.8336
2339,187527.3286,231817.4078,220504.3771
2340,350552.9952,362645.403,337670.2731
2341,193101.6691,220631.3289,218725.6947
2342,202997.1382,231321.4755,218462.8855
2343,190980.3714,221745.1646,212719.9588
2344,177502.5011,230883.986,216665.7259
2345,192390.3506,227046.9071,209890.5279
2346,180650.5145,196316.6134,193639.5972
2347,161751.6975,189658.3605,183870.0353
2348,211398.2732,214912.7851,220641.7475
2349,147449.5038,168164.2888,175686.6953
2350,257988.1959,268027.2821,282733.3396
2351,224009.358,246887.7959,246594.1886
2352,210627.3972,243310.5618,234566.881
2353,196726.7375,244230.9668,248547.3643
2354,114086.8185,118347.0935,110597.9694
2355,117806.0683,142413.1626,134402.5496
2356,135166.6156,145051.4454,139946.9658
2357,160241.1733,203968.5392,189380.7113
2358,175509.2827,196652.0959,188915.1898
2359,118448.1809,124922.7685,130299.1488
2360,99657.82906,117099.7049,109503.1479
2361,127165.6522,135059.1056,130534.8192
2362,247949.8484,266229.9025,257182.5031
2363,120869.0795,135161.7545,131032.1602
2364,161821.1786,144528.087,151671.059
2365,198482.0693,211175.1815,208256.671
2366,170336.1464,179156.0452,183861.7376
2367,198017.4761,224782.0883,214138.4546
2368,181463.2029,201706.96,204407.9446
2369,188804.4064,223856.3188,211344.5527
2370,143861.9555,164563.6005,164638.338
2371,140771.535,168487.6185,167758.0363
2372,163555.9037,175481.3961,168054.4931
2373,245686.9544,249692.5554,246752.6812
2374,253164.9335,274019.8141,269673.0037
2375,216387.5292,234314.1051,239974.6505
2376,251493.3355,264091.2545,243886.768
2377,286140.7755,287280.8062,285766.3193
2378,124840.082,143106.4754,138791.3223
2379,184644.1421,185465.3681,176788.0491
2380,148094.2494,143762.6569,142162.3364
2381,150360.4346,163858.2811,155478.4883
2382,182693.0715,188830.5553,190660.3854
2383,180638.5242,207951.7026,197901.5887
2384,224532.1823,240407.8824,241894.039
2385,149664.825,148688.1846,148899.0235
2386,122932.5036,136666.2609,133480.4134
2387,118231.6012,130557.5346,125257.2737
2388,101762.275,95109.64861,100487.6639
2389,113049.5081,123865.3309,123071.8177
2390,127324.795,140984.4959,138880.3047
2391,121606.0181,126501.3909,127827.0317
2392,102503.1722,106716.2406,100805.8228
2393,152870.085,158399.3751,150051.132
2394,130249.8678,144422.2219,139626.541
2395,182221.8237,193405.8465,197211.8959
2396,133894.6269,149226.4311,146633.256
2397,195209.267,202837.5025,195148.0964
2398,118338.8314,125381.2784,127744.8854
2399,53135.10126,65847.09711,61576.01159
2400,52388.61748,64577.70245,59828.577
2401,96381.55274,105986.3715,106437.815
2402,124886.2848,134813.6957,131184.388
2403,126255.2637,132338.8555,129882.7163
2404,148782.6319,150176.21,150802.8759
2405,139017.4734,158943.2768,152223.9696
2406,123083.683,130391.2315,125580.7154
2407,110228.4322,121010.6865,121732.0089
2408,127396.4125,133827.0665,129736.2578
2409,109531.7974,129708.8288,123688.7603
2410,163016.1098,162300.2331,158440.8816
2411,101787.0961,118237.7747,113830.9119
2412,137308.9514,154264.799,147860.7313
2413,114169.7573,133743.8711,126078.1298
2414,138509.4216,127699.6252,124644.15
2415,119728.6507,130225.1083,123881.6785
2416,112261.8739,119307.6182,118976.9076
2417,121424.0707,127920.8868,122440.6056
2418,115910.0974,121501.4569,117396.557
2419,110487.753,128580.7044,123685.0678
2420,105769.9958,123267.3414,121140.6488
2421,143300.4157,150427.4094,142060.7468
2422,96603.50009,109792.5095,105871.7434
2423,105387.5641,124855.7895,124031.155
2424,146305.1717,156070.5463,149826.6628
2425,180631.1699,205160.1377,198120.7152
2426,126459.3012,130497.8366,130550.3081
2427,132819.2918,137959.6694,139305.2405
2428,162262.559,168351.2686,163617.6911
2429,110592.7993,118574.7196,116487.2471
2430,120014.3598,123454.0905,120641.076
2431,93031.64428,117905.6543,111075.6031
2432,124041.3884,126034.9553,126876.687
2433,118804.6736,132444.6589,131207.0627
2434,114776.3436,132639.9732,126808.2976
2435,128449.4643,142401.9933,140324.6746
2436,89682.12687,102394.2801,103652.3757
2437,93281.74515,103658.7168,101700.2278
2438,109799.2471,124150.3908,122717.4447
2439,104144.3059,115884.7826,115205.0669
2440,125571.817,126749.1674,125756.294
2441,87828.49569,107472.6328,97634.9727
2442,95734.64176,108827.2087,109451.8079
2443,118687.1907,116739.8707,119136.9206
2444,143275.0247,128133.4174,136426.2712
2445,92914.39274,94207.74343,92455.57889
2446,132712.5042,133382.8642,131146.1371
2447,195333.6686,177254.5121,175139.7939
2448,145026.6478,146423.5442,143285.2543
2449,117285.8319,111047.8732,111403.7361
2450,155238.4948,154990.2189,153122.897
2451,138649.963,132566.3577,136394.6821
2452,200840.7929,208263.766,208427.0807
2453,80955.27223,92362.75436,90119.82314
2454,112228.0518,116838.6463,121763.0198
2455,103699.652,112847.2543,111109.5655
2456,129606.3851,132309.4972,127916.9389
2457,119076.8469,120229.5775,121474.2275
2458,120033.3196,118669.5724,125431.7276
2459,96812.75479,108924.0003,108839.0261
2460,133202.3482,145340.854,139706.1013
2461,123122.0825,118201.066,119944.6102
2462,126499.0995,135487.202,136168.1452
2463,125101.436,127945.7595,124832.2247
2464,169020.5455,160594.0666,161509.5303
2465,134007.8829,130520.7237,131132.8591
2466,100733.7086,115602.3191,108386.6521
2467,144301.7974,153170.7512,151423.573
2468,86889.38423,93717.40536,86030.46032
2469,82398.37235,98718.6062,83775.16971
2470,185962.2419,190006.5099,187796.8834
2471,202936.7662,194435.0146,192559.2772
2472,158774.5636,168904.9399,164021.655
2473,118992.7876,125320.55,123735.9032
2474,79451.6083,104030.9975,91742.18409
2475,214303.59,216228.5506,207694.7802
2476,106916.2399,115414.6305,113717.8297
2477,120176.9294,129293.6205,126321.7568
2478,144524.4255,160477.2532,157726.5264
2479,97207.86476,110824.0126,103041.2922
2480,144233.1558,140381.6231,142527.5065
2481,114251.9279,125098.6955,124946.2884
2482,119992.0143,133785.8447,133284.241
2483,101124.861,111451.2745,112849.2757
2484,106421.6842,124886.9807,119248.0523
2485,112796.0104,120789.1373,119691.0399
2486,133391.0515,149375.3097,150030.0402
2487,161950.1512,196811.3624,198407.6435
2488,160086.8999,145412.611,144742.1796
2489,137443.3148,149405.4389,154403.7162
2490,131288.8843,142529.1738,141423.1007
2491,80613.98759,89363.26801,92271.09493
2492,168863.5475,170391.7965,169346.818
2493,146160.8841,141138.1759,140351.1018
2494,132037.4377,154827.3038,147955.5745
2495,80360.56759,101705.1297,97659.37961
2496,210522.1575,225060.9815,230157.1332
2497,146336.5712,152390.9255,146758.1509
2498,93044.87118,109424.168,106271.3892
2499,77185.93207,89359.22601,96472.30079
2500,113166.6111,131747.1065,128447.4539
2501,126583.1865,131427.9882,128380.1784
2502,139657.6576,150397.8009,143086.8911
2503,94205.14661,111671.0448,100690.6336
2504,164578.4037,177245.6424,169303.1394
2505,194244.9489,220259.3695,221708.5638
2506,219124.0372,249150.0363,249423.037
2507,258777.7163,299397.7007,269275.6481
2508,221226.1073,249155.9541,248876.2217
2509,189798.2119,220273.4616,201638.5241
2510,192322.3316,224520.4486,213890.0267
2511,148060.233,180576.0967,170124.2193
2512,175040.5496,206232.9232,199700.8266
2513,211665.5661,216305.5808,216855.6809
2514,228652.5215,222327.0396,233977.7707
2515,124175.5636,139414.0468,129717.0315
2516,155034.0749,159334.8268,159413.4043
2517,123228.4094,126294.7087,126657.4444
2518,132519.0419,140143.2323,138888.7917
2519,205793.4484,216591.3709,219568.9613
2520,191112.1864,200022.5249,199137.891
2521,165864.5058,192032.1126,186640.0437
2522,201257.6135,215033.6602,215785.8052
2523,108383.3683,122654.9671,118866.9394
2524,121467.4387,138726.0884,138507.6955
2525,128354.6361,139000.4893,134878.659
2526,123569.5667,132023.8353,126474.9466
2527,107930.9159,113043.2845,111113.3525
2528,108694.2544,119750.042,116476.4162
2529,111939.6215,129500.2081,125971.9439
2530,105458.2184,104020.1908,104648.5079
2531,210704.9094,236578.4892,228957.9675
2532,201067.6701,225529.0198,223011.0273
2533,167661.985,196781.7719,189566.3074
2534,216415.8115,232343.3503,227023.2931
2535,257809.2244,284873.5637,278762.4595
2536,208904.401,223915.8076,226258.6146
2537,209014.1801,210444.7355,213644.3032
2538,162287.399,179742.642,183425.3737
2539,170124.4609,180018.7188,172282.3672
2540,156846.3684,178770.1494,177721.4127
2541,155716.9168,175374.0449,174408.8765
2542,141421.3924,167531.5285,166526.1174
2543,121759.9329,129962.1008,130440.8991
2544,104700.8168,117191.0025,109960.3425
2545,126907.3173,141789.2216,140385.3334
2546,115677.8589,136004.6554,129389.3754
2547,131703.882,132331.8606,130901.0968
2548,144862.1159,151939.8124,149326.6733
2549,134773.0181,158217.6799,158033.8797
2550,666302.365,526969.5572,535264.5956
2551,130157.3445,141869.6101,141766.2741
2552,111547.5948,116341.1595,114072.0806
2553,63897.09864,83110.09605,79790.9798
2554,87663.62998,114926.4909,106360.9134
2555,122320.3639,114709.5782,119595.9622
2556,86277.41977,99564.34737,98315.55906
2557,88053.73783,109087.7053,103183.7788
2558,133470.8913,157006.9627,148205.0041
2559,120071.9265,128821.9168,124854.0816
2560,139430.2721,125849.3838,130646.4829
2561,133942.1766,130319.7555,130622.6293
2562,119718.337,123837.6,123957.3379
2563,129239.3798,136701.9426,139182.3165
2564,168955.3036,175281.0987,177309.5044
2565,106021.27,119612.86,129165.8965
2566,138814.3549,154206.5643,156192.5828
2567,117403.1403,128982.2032,125943.8984
2568,165534.9943,173771.5239,173383.7213
2569,186063.4797,180150.4953,175422.1456
2570,107508.372,116460.2268,124566.4962
2571,145765.7266,171057.1241,169572.2278
2572,147235.244,148780.7631,146188.3572
2573,194051.8378,200434.3561,190953.4632
2574,248612.0696,253102.062,251822.7058
2575,131540.3976,126606.4246,126408.1484
2576,115950.7658,133096.2593,133856.0117
2577,140764.8258,156083.5811,153811.7568
2578,82444.456,93854.10215,94167.90881
2579,51383.08171,75483.621,72919.82892
2580,105171.7634,133651.7345,127968.2336
2581,113114.697,124635.664,121301.8902
2582,127073.3598,120591.0429,119325.2027
2583,250020.7648,255641.81,256692.5916
2584,169607.6391,171914.524,167100.6419
2585,166829.742,186062.1686,183837.4787
2586,190739.5403,205234.1232,200078.1136
2587,180543.1382,192117.0491,178813.3964
2588,128356.0442,135007.4748,128876.2222
2589,135931.7608,142602.3352,136113.7679
2590,195492.7226,217864.2267,216397.8885
2591,205872.6887,204756.085,210971.4739
2592,186485.9025,230776.2522,210120.1485
2593,224093.6449,242856.2551,240715.7557
2594,164198.4285,171432.3874,163543.7145
2595,178243.1922,189157.2563,179774.3818
2596,254713.1976,299367.4517,289139.4162
2597,157671.888,184899.8073,178822.4985
2598,249108.5968,275528.8356,272011.2526
2599,286118.025,324738.1038,303765.3409
2600,143826.2471,123740.8761,122725.6604
2601,131790.0047,139239.0355,140846.9865
2602,83482.91384,95504.40102,94430.69216
2603,92708.28308,102071.8343,106764.8757
2604,85730.85649,95338.05821,97013.57702
2605,80047.77363,91093.69796,92729.73691
2606,134060.7625,144108.0423,146960.1761
2607,184718.6653,183601.896,180083.2735
2608,168819.0289,186502.1793,181816.0355
2609,151938.7844,160911.8893,157659.5308
2610,100726.1977,109838.1469,110534.9202
2611,118125.1602,129891.5657,122006.5812
2612,140748.2448,147005.5801,141402.0571
2613,115554.3782,124777.3444,122026.9648
2614,107947.6318,121588.5876,117999.9364
2615,143005.7242,153274.2735,146911.7193
2616,127617.7404,133839.0984,137091.278
2617,158881.4267,168144.4222,160387.602
2618,196720.1178,188314.1987,191909.617
2619,186098.4146,203378.73,192540.5022
2620,159851.9999,172683.0321,172050.8416
2621,161021.2574,177687.1329,173305.1187
2622,162889.2177,179208.7665,177358.7983
2623,209415.8806,241422.2407,241477.4912
2624,265627.9205,298008.2654,292468.3696
2625,250614.0809,281063.4108,259406.6241
2626,155308.9136,160039.833,158068.4206
2627,139560.9107,163488.9988,158531.8471
2628,369489.5719,421131.0126,408373.7826
2629,408242.6285,460538.844,453944.8684
2630,299744.8085,327347.1763,327715.3196
2631,371161.9921,443315.3347,424948.6723
2632,325616.9102,409898.8321,400120.4747
2633,253313.8788,286535.1197,281698.7181
2634,317316.4635,351890.7502,332801.2604
2635,149970.8252,150201.9129,150673.8947
2636,159641.8556,181080.8417,172067.2747
2637,156113.791,166685.6404,165134.2471
2638,227655.4132,250873.3082,254060.0943
2639,178007.703,189731.4472,179775.124
2640,133785.7818,143059.2555,138317.5868
2641,91541.2952,103917.9381,99309.81498
2642,176746.2967,191394.2248,186403.1404
2643,98722.94365,109750.2795,111172.8606
2644,118433.8286,139669.9242,143334.8493
2645,106406.1081,107680.1383,112377.3531
2646,91869.61602,100392.2255,103227.0456
2647,100094.2257,108075.6329,109193.1741
2648,126175.5265,143160.7813,142679.6207
2649,133716.9579,141801.0018,138389.2885
2650,125943.6409,141978.189,134052.886
2651,128126.0085,159497.7678,153966.4803
2652,322986.9839,396608.9774,381590.2677
2653,211239.1117,234923.1033,227963.0813
2654,200191.6954,259299.8152,237599.3189
2655,299158.0025,338850.0575,341760.2003
2656,270875.0504,299489.5541,296048.3684
2657,294431.7306,317780.7047,329288.8924
2658,265212.1465,281199.3156,278653.8639
2659,252330.1576,294929.9029,290961.1726
2660,303018.5536,331818.206,330646.3785
2661,296029.8857,332950.7488,324061.9342
2662,286554.4915,329777.6449,316970.4361
2663,246801.7355,257474.857,259775.6843
2664,231057.3649,267399.9015,256001.033
2665,263028.7827,305813.4771,293968.3115
2666,243085.808,280214.1978,277653.8264
2667,156031.4809,172726.8474,173160.8152
2668,160066.3427,179656.831,182920.264
2669,162936.852,177963.94,174688.2402
2670,250690.9188,284892.8709,275742.9796
2671,167208.97,180324.1107,185101.8617
2672,183237.4225,191688.5404,199189.9153
2673,182307.5667,206151.1572,202897.3328
2674,182116.7582,210576.9559,201337.7718
2675,157316.5383,167522.1879,167560.1571
2676,172227.117,187089.6656,183791.1768
2677,177296.2311,184900.0441,180744.3134
2678,219588.2252,257996.3977,244958.8967
2679,235565.124,250373.7111,246178.9334
2680,242570.1253,262904.4689,256434.0522
2681,315905.9493,364334.2093,352759.5913
2682,262402.0718,305894.9313,290059.6753
2683,373080.1812,452906.9496,467065.1802
2684,265335.4746,295338.8867,289616.5538
2685,282683.7088,318152.6928,310989.9965
2686,223442.025,253093.1114,251662.6861
2687,243404.6661,284750.2749,288051.4582
2688,189426.6121,224205.3045,215512.3709
2689,177172.2723,190000.8456,188804.9448
2690,345811.8134,426958.2792,420923.1249
2691,155042.2599,186519.5058,180744.9262
2692,117266.8788,126172.9771,121821.1327
2693,178288.3565,194734.339,185683.3682
2694,122735.6772,124673.667,121513.2693
2695,167775.384,193154.7675,187273.619
2696,161156.6339,183767.508,180132.1522
2697,154078.7363,173913.3124,173961.1606
2698,171581.0849,201755.1238,193207.3861
2699,160140.6077,183599.8031,175268.005
2700,145619.8781,168182.3176,160605.28
2701,141869.7723,157258.7469,153950.3284
2702,104675.3303,118420.2496,109498.9295
2703,121594.7905,129366.8887,123507.8253
2704,129974.2174,132277.0962,132158.6113
2705,104275.2026,119140.7992,116336.4143
2706,99897.10126,113484.292,113190.1879
2707,118871.8972,129786.5521,124996.2846
2708,116294.2116,125906.4217,121748.7828
2709,92193.77396,101328.993,96299.28301
2710,107716.0703,118499.7024,120526.2542
2711,262782.7408,261233.2577,265108.5349
2712,305726.828,346780.4559,351660.8532
2713,143903.6483,166369.5883,165651.9575
2714,123713.9805,154047.0662,153349.1664
2715,144223.565,168265.9317,166069.7698
2716,126694.1453,152194.7855,151621.8684
2717,158700.2773,174789.4081,175762.0087
2718,192672.109,225832.0521,215527.1569
2719,141810.2559,155424.1361,155926.3153
2720,158554.5735,165874.1408,158875.298
2721,116192.4451,136844.5402,131602.5531
2722,152625.7514,162653.7498,161129.5962
2723,144142.6192,140022.8964,144024.9955
2724,116888.0898,129319.6658,129433.3817
2725,112652.8331,128838.884,126413.6957
2726,133154.0771,139042.5182,139395.4459
2727,167386.6678,177917.7308,174452.0743
2728,171639.0961,164955.439,162881.8027
2729,135176.9534,150003.8091,149029.9145
2730,133128.4574,135974.426,133408.3618
2731,118849.1699,119722.1472,119880.5127
2732,111780.4826,112861.2563,115149.8624
2733,139410.1556,158527.1224,156102.8316
2734,151870.5711,160897.6435,163053.8015
2735,125148.2854,135195.0153,130160.8224
2736,126095.1794,147383.4697,148407.2724
2737,103904.7773,119976.3365,114415.7605
2738,122476.8009,131017.8771,128679.5383
2739,147780.9388,161611.4524,155678.6991
2740,117653.4531,122604.1397,122419.2077
2741,124217.3258,140908.2512,137069.4312
2742,145071.8877,152271.68,149280.8896
2743,141285.5841,149730.9878,142052.326
2744,140177.3054,141829.4947,140408.2717
2745,138281.437,135789.7183,130096.2199
2746,120947.8356,127880.4406,125492.7291
2747,134435.0458,141334.9748,143731.2499
2748,108620.1858,117029.3652,116810.8241
2749,110636.2975,120871.2088,123558.085
2750,123542.5648,133700.9963,130553.6113
2751,113463.7926,123235.7524,120404.6077
2752,188226.9476,212065.6506,196727.864
2753,129078.47,141170.828,137092.0813
2754,179048.6292,206851.5652,214264.782
2755,119462.2901,128385.8567,124543.5041
2756,86449.39477,88647.37154,88776.11622
2757,61972.0806,72569.9601,68542.14118
2758,84133.15992,88529.87123,86701.93668
2759,157502.2294,154392.2049,157757.0543
2760,118850.764,141213.7832,132304.6181
2761,132753.5705,146456.8655,145573.0963
2762,131118.3023,143872.937,140026.5281
2763,170204.958,183650.764,183394.9633
2764,143385.4369,147389.8576,145956.6219
2765,267244.2397,244537.3613,246682.7629
2766,114611.5574,131201.9845,128433.9018
2767,74136.13548,84656.28425,85916.83467
2768,105734.9864,120891.5908,118436.054
2769,105450.6448,119489.4857,119742.6405
2770,125603.5885,138108.3648,127618.6541
2771,95172.37951,115510.8446,111519.2593
2772,95995.65196,116331.2549,112020.0635
2773,171342.0612,153425.6962,167625.7664
2774,137480.5738,136398.3514,139428.4045
2775,112814.6721,133176.9338,129315.3307
2776,162931.5599,147259.4939,144286.3342
2777,154160.8209,147146.475,143609.654
2778,105400.82,104619.76,102228.4024
2779,119878.3993,132665.2699,130763.8781
2780,110278.0685,113748.4721,102095.6638
2781,93728.45123,100241.8312,98808.59255
2782,84023.87837,94681.30715,94187.90297
2783,96280.08027,111143.2146,107076.4102
2784,115281.5502,126299.4843,124261.7003
2785,129612.788,139083.7759,138860.1654
2786,59198.23997,80848.79122,74943.22603
2787,114811.906,116764.9422,113679.8482
2788,70327.62471,86490.0077,81692.52115
2789,165835.2661,173623.0506,168351.5099
2790,88567.93169,98226.59277,96256.7922
2791,103668.0786,110079.5034,107627.9141
2792,62335.36119,80881.32724,72242.24955
2793,149682.2952,158220.9105,158013.9033
2794,89201.41191,104093.8205,107560.7182
2795,114440.369,120118.5602,120005.552
2796,87980.2245,99211.36815,94591.85461
2797,178761.4075,186211.6897,180308.6892
2798,106640.1492,113358.7512,107550.7857
2799,110903.6547,113286.3181,117316.7613
2800,72166.57839,82169.54785,76405.65946
2801,101497.3211,112008.1831,112035.0453
2802,128917.2498,138232.4267,139903.8459
